name,type,start,end,year,ord
econdp_5,n,193,193,2012,62
econds_5,n,194,194,2012,63
enicon_5,c,195,198,2012,64
econdp_6,n,200,200,2012,65
econds_6,n,201,201,2012,66
enicon_6,c,202,205,2012,67
econdp_7,n,207,207,2012,68
econds_7,n,208,208,2012,69
enicon_7,c,209,212,2012,70
econdp_8,n,214,214,2012,71
econds_8,n,215,215,2012,72
enicon_8,c,216,219,2012,73
econdp_9,n,221,221,2012,74
econds_9,n,222,222,2012,75
enicon_9,c,223,226,2012,76
econdp_10,n,228,228,2012,77
econds_10,n,229,229,2012,78
enicon_10,c,230,233,2012,79
econdp_11,n,235,235,2012,80
econds_11,n,236,236,2012,81
enicon_11,c,237,240,2012,82
econdp_12,n,242,242,2012,83
econds_12,n,243,243,2012,84
enicon_12,c,244,247,2012,85
econdp_13,n,249,249,2012,86
econds_13,n,250,250,2012,87
enicon_13,c,251,254,2012,88
econdp_14,n,256,256,2012,89
econds_14,n,257,257,2012,90
enicon_14,c,258,261,2012,91
econdp_15,n,263,263,2012,92
econds_15,n,264,264,2012,93
enicon_15,c,265,268,2012,94
econdp_16,n,270,270,2012,95
econds_16,n,271,271,2012,96
enicon_16,c,272,275,2012,97
econdp_17,n,277,277,2012,98
econds_17,n,278,278,2012,99
enicon_17,c,279,282,2012,100
econdp_18,n,284,284,2012,101
econds_18,n,285,285,2012,102
enicon_18,c,286,289,2012,103
econdp_19,n,291,291,2012,104
econds_19,n,292,292,2012,105
enicon_19,c,293,296,2012,106
econdp_20,n,298,298,2012,107
econds_20,n,299,299,2012,108
enicon_20,c,300,303,2012,109
ranum,n,341,342,2012,110
record_1,c,344,347,2012,111
record_2,c,349,352,2012,112
record_3,c,354,357,2012,113
record_4,c,359,362,2012,114
record_5,c,364,367,2012,115
record_6,c,369,372,2012,116
record_7,c,374,377,2012,117
record_8,c,379,382,2012,118
record_9,c,384,387,2012,119
record_10,c,389,392,2012,120
record_11,c,394,397,2012,121
record_12,c,399,402,2012,122
record_13,c,404,407,2012,123
record_14,c,409,412,2012,124
record_15,c,414,417,2012,125
record_16,c,419,422,2012,126
record_17,c,424,427,2012,127
record_18,c,429,432,2012,128
record_19,c,434,437,2012,129
record_20,c,439,442,2012,130
race,n,445,446,2012,131
brace,n,447,447,2012,132
raceimp,n,448,448,2012,133
racer3,n,449,449,2012,134
racer5,n,450,450,2012,135
hispanic,n,484,486,2012,136
hspanicr,n,488,488,2012,137
racer40,n,489,490,2012,138
rectype,n,19,19,2013,1
restatus,n,20,20,2013,2
stateoc,c,21,22,2013,3
countyoc,c,21,25,2013,4
exstatoc,c,26,27,2013,5
popsizoc,n,28,28,2013,6
staters,c,29,30,2013,7
statersr,c,33,34,2013,8
countyrs,c,33,37,2013,9
cityrs,c,38,42,2013,10
popsize,c,43,43,2013,11
metro,c,44,44,2013,12
exstares,c,45,46,2013,13
pmsares,c,47,50,2013,14
popsizrs,c,51,51,2013,15
popmsa,c,52,52,2013,16
cmsares,n,53,54,2013,17
statbth,c,55,56,2013,18
statbthr,c,59,60,2013,19
educ89,n,61,62,2013,20
educ,n,63,63,2013,21
educflag,n,64,64,2013,22
monthdth,n,65,66,2013,23
sex,c,69,69,2013,24
age,n,70,73,2013,25
ageflag,n,74,74,2013,26
ager52,n,75,76,2013,27
ager27,n,77,78,2013,28
ager12,n,79,80,2013,29
ager22,n,81,82,2013,30
placdth,n,83,83,2013,31
marstat,c,84,84,2013,32
weekday,n,85,85,2013,33
year,n,102,105,2013,34
injwork,c,106,106,2013,35
mandeath,n,107,107,2013,36
methdisp,c,108,108,2013,37
autopsy,c,109,109,2013,38
certifier,c,110,110,2013,39
tobacco_use,c,142,142,2013,40
pregnancy_status,n,143,143,2013,41
activity,n,144,144,2013,42
injury,n,145,145,2013,43
ucod,c,146,149,2013,44
ucr358,n,150,152,2013,45
ucr113,n,154,156,2013,46
ucr130,n,157,159,2013,47
ucr39,n,160,161,2013,48
eanum,n,163,164,2013,49
econdp_1,n,165,165,2013,50
econds_1,n,166,166,2013,51
enicon_1,c,167,170,2013,52
econdp_2,n,172,172,2013,53
econds_2,n,173,173,2013,54
enicon_2,c,174,177,2013,55
econdp_3,n,179,179,2013,56
econds_3,n,180,180,2013,57
enicon_3,c,181,184,2013,58
econdp_4,n,186,186,2013,59
econds_4,n,187,187,2013,60
enicon_4,c,188,191,2013,61
econdp_5,n,193,193,2013,62
econds_5,n,194,194,2013,63
enicon_5,c,195,198,2013,64
econdp_6,n,200,200,2013,65
econds_6,n,201,201,2013,66
enicon_6,c,202,205,2013,67
econdp_7,n,207,207,2013,68
econds_7,n,208,208,2013,69
enicon_7,c,209,212,2013,70
econdp_8,n,214,214,2013,71
econds_8,n,215,215,2013,72
enicon_8,c,216,219,2013,73
econdp_9,n,221,221,2013,74
econds_9,n,222,222,2013,75
enicon_9,c,223,226,2013,76
econdp_10,n,228,228,2013,77
econds_10,n,229,229,2013,78
enicon_10,c,230,233,2013,79
econdp_11,n,235,235,2013,80
econds_11,n,236,236,2013,81
enicon_11,c,237,240,2013,82
econdp_12,n,242,242,2013,83
econds_12,n,243,243,2013,84
enicon_12,c,244,247,2013,85
econdp_13,n,249,249,2013,86
econds_13,n,250,250,2013,87
enicon_13,c,251,254,2013,88
econdp_14,n,256,256,2013,89
econds_14,n,257,257,2013,90
enicon_14,c,258,261,2013,91
econdp_15,n,263,263,2013,92
econds_15,n,264,264,2013,93
enicon_15,c,265,268,2013,94
econdp_16,n,270,270,2013,95
econds_16,n,271,271,2013,96
enicon_16,c,272,275,2013,97
econdp_17,n,277,277,2013,98
econds_17,n,278,278,2013,99
enicon_17,c,279,282,2013,100
econdp_18,n,284,284,2013,101
econds_18,n,285,285,2013,102
enicon_18,c,286,289,2013,103
econdp_19,n,291,291,2013,104
econds_19,n,292,292,2013,105
enicon_19,c,293,296,2013,106
econdp_20,n,298,298,2013,107
econds_20,n,299,299,2013,108
enicon_20,c,300,303,2013,109
ranum,n,341,342,2013,110
record_1,c,344,347,2013,111
record_2,c,349,352,2013,112
record_3,c,354,357,2013,113
record_4,c,359,362,2013,114
record_5,c,364,367,2013,115
record_6,c,369,372,2013,116
record_7,c,374,377,2013,117
record_8,c,379,382,2013,118
record_9,c,384,387,2013,119
record_10,c,389,392,2013,120
record_11,c,394,397,2013,121
record_12,c,399,402,2013,122
record_13,c,404,407,2013,123
record_14,c,409,412,2013,124
record_15,c,414,417,2013,125
record_16,c,419,422,2013,126
record_17,c,424,427,2013,127
record_18,c,429,432,2013,128
record_19,c,434,437,2013,129
record_20,c,439,442,2013,130
race,n,445,446,2013,131
brace,n,447,447,2013,132
raceimp,n,448,448,2013,133
racer3,n,449,449,2013,134
racer5,n,450,450,2013,135
hispanic,n,484,486,2013,136
hspanicr,n,488,488,2013,137
racer40,n,489,490,2013,138
rectype,n,19,19,2014,1
restatus,n,20,20,2014,2
stateoc,c,21,22,2014,3
countyoc,c,21,25,2014,4
exstatoc,c,26,27,2014,5
popsizoc,n,28,28,2014,6
staters,c,29,30,2014,7
statersr,c,33,34,2014,8
countyrs,c,33,37,2014,9
cityrs,c,38,42,2014,10
popsize,c,43,43,2014,11
metro,c,44,44,2014,12
exstares,c,45,46,2014,13
pmsares,c,47,50,2014,14
popsizrs,c,51,51,2014,15
popmsa,c,52,52,2014,16
cmsares,n,53,54,2014,17
statbth,c,55,56,2014,18
statbthr,c,59,60,2014,19
educ89,n,61,62,2014,20
educ,n,63,63,2014,21
educflag,n,64,64,2014,22
monthdth,n,65,66,2014,23
sex,c,69,69,2014,24
age,n,70,73,2014,25
ageflag,n,74,74,2014,26
ager52,n,75,76,2014,27
ager27,n,77,78,2014,28
ager12,n,79,80,2014,29
ager22,n,81,82,2014,30
placdth,n,83,83,2014,31
marstat,c,84,84,2014,32
weekday,n,85,85,2014,33
year,n,102,105,2014,34
injwork,c,106,106,2014,35
mandeath,n,107,107,2014,36
methdisp,c,108,108,2014,37
autopsy,c,109,109,2014,38
certifier,c,110,110,2014,39
tobacco_use,c,142,142,2014,40
pregnancy_status,n,143,143,2014,41
activity,n,144,144,2014,42
injury,n,145,145,2014,43
ucod,c,146,149,2014,44
ucr358,n,150,152,2014,45
ucr113,n,154,156,2014,46
ucr130,n,157,159,2014,47
ucr39,n,160,161,2014,48
eanum,n,163,164,2014,49
econdp_1,n,165,165,2014,50
econds_1,n,166,166,2014,51
enicon_1,c,167,170,2014,52
econdp_2,n,172,172,2014,53
econds_2,n,173,173,2014,54
enicon_2,c,174,177,2014,55
econdp_3,n,179,179,2014,56
econds_3,n,180,180,2014,57
enicon_3,c,181,184,2014,58
econdp_4,n,186,186,2014,59
econds_4,n,187,187,2014,60
enicon_4,c,188,191,2014,61
econdp_5,n,193,193,2014,62
econds_5,n,194,194,2014,63
enicon_5,c,195,198,2014,64
econdp_6,n,200,200,2014,65
econds_6,n,201,201,2014,66
enicon_6,c,202,205,2014,67
econdp_7,n,207,207,2014,68
econds_7,n,208,208,2014,69
enicon_7,c,209,212,2014,70
econdp_8,n,214,214,2014,71
econds_8,n,215,215,2014,72
enicon_8,c,216,219,2014,73
econdp_9,n,221,221,2014,74
econds_9,n,222,222,2014,75
enicon_9,c,223,226,2014,76
econdp_10,n,228,228,2014,77
econds_10,n,229,229,2014,78
enicon_10,c,230,233,2014,79
econdp_11,n,235,235,2014,80
econds_11,n,236,236,2014,81
enicon_11,c,237,240,2014,82
econdp_12,n,242,242,2014,83
econds_12,n,243,243,2014,84
enicon_12,c,244,247,2014,85
econdp_13,n,249,249,2014,86
econds_13,n,250,250,2014,87
enicon_13,c,251,254,2014,88
econdp_14,n,256,256,2014,89
econds_14,n,257,257,2014,90
enicon_14,c,258,261,2014,91
econdp_15,n,263,263,2014,92
econds_15,n,264,264,2014,93
enicon_15,c,265,268,2014,94
econdp_16,n,270,270,2014,95
econds_16,n,271,271,2014,96
enicon_16,c,272,275,2014,97
econdp_17,n,277,277,2014,98
econds_17,n,278,278,2014,99
enicon_17,c,279,282,2014,100
econdp_18,n,284,284,2014,101
econds_18,n,285,285,2014,102
enicon_18,c,286,289,2014,103
econdp_19,n,291,291,2014,104
econds_19,n,292,292,2014,105
enicon_19,c,293,296,2014,106
econdp_20,n,298,298,2014,107
econds_20,n,299,299,2014,108
enicon_20,c,300,303,2014,109
ranum,n,341,342,2014,110
record_1,c,344,347,2014,111
record_2,c,349,352,2014,112
record_3,c,354,357,2014,113
record_4,c,359,362,2014,114
record_5,c,364,367,2014,115
record_6,c,369,372,2014,116
record_7,c,374,377,2014,117
record_8,c,379,382,2014,118
record_9,c,384,387,2014,119
record_10,c,389,392,2014,120
record_11,c,394,397,2014,121
record_12,c,399,402,2014,122
record_13,c,404,407,2014,123
record_14,c,409,412,2014,124
record_15,c,414,417,2014,125
record_16,c,419,422,2014,126
record_17,c,424,427,2014,127
record_18,c,429,432,2014,128
record_19,c,434,437,2014,129
record_20,c,439,442,2014,130
race,n,445,446,2014,131
brace,n,447,447,2014,132
raceimp,n,448,448,2014,133
racer3,n,449,449,2014,134
racer5,n,450,450,2014,135
hispanic,n,484,486,2014,136
hspanicr,n,488,488,2014,137
racer40,n,489,490,2014,138
rectype,n,19,19,2015,1
restatus,n,20,20,2015,2
stateoc,c,21,22,2015,3
countyoc,c,21,25,2015,4
exstatoc,c,26,27,2015,5
popsizoc,n,28,28,2015,6
staters,c,29,30,2015,7
statersr,c,33,34,2015,8
countyrs,c,33,37,2015,9
cityrs,c,38,42,2015,10
popsize,c,43,43,2015,11
metro,c,44,44,2015,12
exstares,c,45,46,2015,13
pmsares,c,47,50,2015,14
popsizrs,c,51,51,2015,15
popmsa,c,52,52,2015,16
cmsares,n,53,54,2015,17
statbth,c,55,56,2015,18
statbthr,c,59,60,2015,19
educ89,n,61,62,2015,20
educ,n,63,63,2015,21
educflag,n,64,64,2015,22
monthdth,n,65,66,2015,23
sex,c,69,69,2015,24
age,n,70,73,2015,25
ageflag,n,74,74,2015,26
ager52,n,75,76,2015,27
ager27,n,77,78,2015,28
ager12,n,79,80,2015,29
ager22,n,81,82,2015,30
placdth,n,83,83,2015,31
marstat,c,84,84,2015,32
weekday,n,85,85,2015,33
year,n,102,105,2015,34
injwork,c,106,106,2015,35
mandeath,n,107,107,2015,36
methdisp,c,108,108,2015,37
autopsy,c,109,109,2015,38
certifier,c,110,110,2015,39
tobacco_use,c,142,142,2015,40
pregnancy_status,n,143,143,2015,41
activity,n,144,144,2015,42
injury,n,145,145,2015,43
ucod,c,146,149,2015,44
ucr358,n,150,152,2015,45
ucr113,n,154,156,2015,46
ucr130,n,157,159,2015,47
ucr39,n,160,161,2015,48
eanum,n,163,164,2015,49
econdp_1,n,165,165,2015,50
econds_1,n,166,166,2015,51
enicon_1,c,167,170,2015,52
econdp_2,n,172,172,2015,53
econds_2,n,173,173,2015,54
enicon_2,c,174,177,2015,55
econdp_3,n,179,179,2015,56
econds_3,n,180,180,2015,57
enicon_3,c,181,184,2015,58
econdp_4,n,186,186,2015,59
econds_4,n,187,187,2015,60
enicon_4,c,188,191,2015,61
econdp_5,n,193,193,2015,62
econds_5,n,194,194,2015,63
enicon_5,c,195,198,2015,64
econdp_6,n,200,200,2015,65
econds_6,n,201,201,2015,66
enicon_6,c,202,205,2015,67
econdp_7,n,207,207,2015,68
econds_7,n,208,208,2015,69
enicon_7,c,209,212,2015,70
econdp_8,n,214,214,2015,71
econds_8,n,215,215,2015,72
enicon_8,c,216,219,2015,73
econdp_9,n,221,221,2015,74
econds_9,n,222,222,2015,75
enicon_9,c,223,226,2015,76
econdp_10,n,228,228,2015,77
econds_10,n,229,229,2015,78
enicon_10,c,230,233,2015,79
econdp_11,n,235,235,2015,80
econds_11,n,236,236,2015,81
enicon_11,c,237,240,2015,82
econdp_12,n,242,242,2015,83
econds_12,n,243,243,2015,84
enicon_12,c,244,247,2015,85
econdp_13,n,249,249,2015,86
econds_13,n,250,250,2015,87
enicon_13,c,251,254,2015,88
econdp_14,n,256,256,2015,89
econds_14,n,257,257,2015,90
enicon_14,c,258,261,2015,91
econdp_15,n,263,263,2015,92
econds_15,n,264,264,2015,93
enicon_15,c,265,268,2015,94
econdp_16,n,270,270,2015,95
econds_16,n,271,271,2015,96
enicon_16,c,272,275,2015,97
econdp_17,n,277,277,2015,98
econds_17,n,278,278,2015,99
enicon_17,c,279,282,2015,100
econdp_18,n,284,284,2015,101
econds_18,n,285,285,2015,102
enicon_18,c,286,289,2015,103
econdp_19,n,291,291,2015,104
econds_19,n,292,292,2015,105
enicon_19,c,293,296,2015,106
econdp_20,n,298,298,2015,107
econds_20,n,299,299,2015,108
enicon_20,c,300,303,2015,109
ranum,n,341,342,2015,110
record_1,c,344,347,2015,111
record_2,c,349,352,2015,112
record_3,c,354,357,2015,113
record_4,c,359,362,2015,114
record_5,c,364,367,2015,115
record_6,c,369,372,2015,116
record_7,c,374,377,2015,117
record_8,c,379,382,2015,118
record_9,c,384,387,2015,119
record_10,c,389,392,2015,120
record_11,c,394,397,2015,121
record_12,c,399,402,2015,122
record_13,c,404,407,2015,123
record_14,c,409,412,2015,124
record_15,c,414,417,2015,125
record_16,c,419,422,2015,126
record_17,c,424,427,2015,127
record_18,c,429,432,2015,128
record_19,c,434,437,2015,129
record_20,c,439,442,2015,130
race,n,445,446,2015,131
brace,n,447,447,2015,132
raceimp,n,448,448,2015,133
racer3,n,449,449,2015,134
racer5,n,450,450,2015,135
hispanic,n,484,486,2015,136
hspanicr,n,488,488,2015,137
racer40,n,489,490,2015,138
rectype,n,19,19,2016,1
restatus,n,20,20,2016,2
stateoc,c,21,22,2016,3
countyoc,c,21,25,2016,4
exstatoc,c,26,27,2016,5
popsizoc,n,28,28,2016,6
staters,c,29,30,2016,7
statersr,c,33,34,2016,8
countyrs,c,33,37,2016,9
cityrs,c,38,42,2016,10
popsize,c,43,43,2016,11
metro,c,44,44,2016,12
exstares,c,45,46,2016,13
pmsares,c,47,50,2016,14
popsizrs,c,51,51,2016,15
popmsa,c,52,52,2016,16
cmsares,n,53,54,2016,17
statbth,c,55,56,2016,18
statbthr,c,59,60,2016,19
educ89,n,61,62,2016,20
educ,n,63,63,2016,21
educflag,n,64,64,2016,22
monthdth,n,65,66,2016,23
sex,c,69,69,2016,24
age,n,70,73,2016,25
ageflag,n,74,74,2016,26
ager52,n,75,76,2016,27
ager27,n,77,78,2016,28
ager12,n,79,80,2016,29
ager22,n,81,82,2016,30
placdth,n,83,83,2016,31
marstat,c,84,84,2016,32
weekday,n,85,85,2016,33
year,n,102,105,2016,34
injwork,c,106,106,2016,35
mandeath,n,107,107,2016,36
methdisp,c,108,108,2016,37
autopsy,c,109,109,2016,38
certifier,c,110,110,2016,39
tobacco_use,c,142,142,2016,40
pregnancy_status,n,143,143,2016,41
activity,n,144,144,2016,42
injury,n,145,145,2016,43
ucod,c,146,149,2016,44
ucr358,n,150,152,2016,45
ucr113,n,154,156,2016,46
ucr130,n,157,159,2016,47
ucr39,n,160,161,2016,48
eanum,n,163,164,2016,49
econdp_1,n,165,165,2016,50
econds_1,n,166,166,2016,51
enicon_1,c,167,170,2016,52
econdp_2,n,172,172,2016,53
econds_2,n,173,173,2016,54
enicon_2,c,174,177,2016,55
econdp_3,n,179,179,2016,56
econds_3,n,180,180,2016,57
enicon_3,c,181,184,2016,58
econdp_4,n,186,186,2016,59
econds_4,n,187,187,2016,60
enicon_4,c,188,191,2016,61
econdp_5,n,193,193,2016,62
econds_5,n,194,194,2016,63
enicon_5,c,195,198,2016,64
econdp_6,n,200,200,2016,65
econds_6,n,201,201,2016,66
enicon_6,c,202,205,2016,67
econdp_7,n,207,207,2016,68
econds_7,n,208,208,2016,69
enicon_7,c,209,212,2016,70
econdp_8,n,214,214,2016,71
econds_8,n,215,215,2016,72
enicon_8,c,216,219,2016,73
econdp_9,n,221,221,2016,74
econds_9,n,222,222,2016,75
enicon_9,c,223,226,2016,76
econdp_10,n,228,228,2016,77
econds_10,n,229,229,2016,78
enicon_10,c,230,233,2016,79
econdp_11,n,235,235,2016,80
econds_11,n,236,236,2016,81
enicon_11,c,237,240,2016,82
econdp_12,n,242,242,2016,83
econds_12,n,243,243,2016,84
enicon_12,c,244,247,2016,85
econdp_13,n,249,249,2016,86
econds_13,n,250,250,2016,87
enicon_13,c,251,254,2016,88
econdp_14,n,256,256,2016,89
econds_14,n,257,257,2016,90
enicon_14,c,258,261,2016,91
econdp_15,n,263,263,2016,92
econds_15,n,264,264,2016,93
enicon_15,c,265,268,2016,94
econdp_16,n,270,270,2016,95
econds_16,n,271,271,2016,96
enicon_16,c,272,275,2016,97
econdp_17,n,277,277,2016,98
econds_17,n,278,278,2016,99
enicon_17,c,279,282,2016,100
econdp_18,n,284,284,2016,101
econds_18,n,285,285,2016,102
enicon_18,c,286,289,2016,103
econdp_19,n,291,291,2016,104
econds_19,n,292,292,2016,105
enicon_19,c,293,296,2016,106
econdp_20,n,298,298,2016,107
econds_20,n,299,299,2016,108
enicon_20,c,300,303,2016,109
ranum,n,341,342,2016,110
record_1,c,344,347,2016,111
record_2,c,349,352,2016,112
record_3,c,354,357,2016,113
record_4,c,359,362,2016,114
record_5,c,364,367,2016,115
record_6,c,369,372,2016,116
record_7,c,374,377,2016,117
record_8,c,379,382,2016,118
record_9,c,384,387,2016,119
record_10,c,389,392,2016,120
record_11,c,394,397,2016,121
record_12,c,399,402,2016,122
record_13,c,404,407,2016,123
record_14,c,409,412,2016,124
record_15,c,414,417,2016,125
record_16,c,419,422,2016,126
record_17,c,424,427,2016,127
record_18,c,429,432,2016,128
record_19,c,434,437,2016,129
record_20,c,439,442,2016,130
race,n,445,446,2016,131
brace,n,447,447,2016,132
raceimp,n,448,448,2016,133
racer3,n,449,449,2016,134
racer5,n,450,450,2016,135
hispanic,n,484,486,2016,136
hspanicr,n,488,488,2016,137
racer40,n,489,490,2016,138
rectype,n,19,19,2017,1
restatus,n,20,20,2017,2
stateoc,c,21,22,2017,3
countyoc,c,21,25,2017,4
exstatoc,c,26,27,2017,5
popsizoc,n,28,28,2017,6
staters,c,29,30,2017,7
statersr,c,33,34,2017,8
countyrs,c,33,37,2017,9
cityrs,c,38,42,2017,10
popsize,c,43,43,2017,11
metro,c,44,44,2017,12
exstares,c,45,46,2017,13
pmsares,c,47,50,2017,14
popsizrs,c,51,51,2017,15
popmsa,c,52,52,2017,16
cmsares,n,53,54,2017,17
statbth,c,55,56,2017,18
statbthr,c,59,60,2017,19
educ89,n,61,62,2017,20
educ,n,63,63,2017,21
educflag,n,64,64,2017,22
monthdth,n,65,66,2017,23
sex,c,69,69,2017,24
age,n,70,73,2017,25
ageflag,n,74,74,2017,26
ager52,n,75,76,2017,27
ager27,n,77,78,2017,28
ager12,n,79,80,2017,29
ager22,n,81,82,2017,30
placdth,n,83,83,2017,31
marstat,c,84,84,2017,32
weekday,n,85,85,2017,33
year,n,102,105,2017,34
injwork,c,106,106,2017,35
mandeath,n,107,107,2017,36
methdisp,c,108,108,2017,37
autopsy,c,109,109,2017,38
certifier,c,110,110,2017,39
tobacco_use,c,142,142,2017,40
pregnancy_status,n,143,143,2017,41
activity,n,144,144,2017,42
injury,n,145,145,2017,43
ucod,c,146,149,2017,44
ucr358,n,150,152,2017,45
ucr113,n,154,156,2017,46
ucr130,n,157,159,2017,47
ucr39,n,160,161,2017,48
eanum,n,163,164,2017,49
econdp_1,n,165,165,2017,50
econds_1,n,166,166,2017,51
enicon_1,c,167,170,2017,52
econdp_2,n,172,172,2017,53
econds_2,n,173,173,2017,54
enicon_2,c,174,177,2017,55
econdp_3,n,179,179,2017,56
econds_3,n,180,180,2017,57
enicon_3,c,181,184,2017,58
econdp_4,n,186,186,2017,59
econds_4,n,187,187,2017,60
enicon_4,c,188,191,2017,61
econdp_5,n,193,193,2017,62
econds_5,n,194,194,2017,63
enicon_5,c,195,198,2017,64
econdp_6,n,200,200,2017,65
econds_6,n,201,201,2017,66
enicon_6,c,202,205,2017,67
econdp_7,n,207,207,2017,68
econds_7,n,208,208,2017,69
enicon_7,c,209,212,2017,70
econdp_8,n,214,214,2017,71
econds_8,n,215,215,2017,72
enicon_8,c,216,219,2017,73
econdp_9,n,221,221,2017,74
econds_9,n,222,222,2017,75
enicon_9,c,223,226,2017,76
econdp_10,n,228,228,2017,77
econds_10,n,229,229,2017,78
enicon_10,c,230,233,2017,79
econdp_11,n,235,235,2017,80
econds_11,n,236,236,2017,81
enicon_11,c,237,240,2017,82
econdp_12,n,242,242,2017,83
econds_12,n,243,243,2017,84
enicon_12,c,244,247,2017,85
econdp_13,n,249,249,2017,86
econds_13,n,250,250,2017,87
enicon_13,c,251,254,2017,88
econdp_14,n,256,256,2017,89
econds_14,n,257,257,2017,90
enicon_14,c,258,261,2017,91
econdp_15,n,263,263,2017,92
econds_15,n,264,264,2017,93
enicon_15,c,265,268,2017,94
econdp_16,n,270,270,2017,95
econds_16,n,271,271,2017,96
enicon_16,c,272,275,2017,97
econdp_17,n,277,277,2017,98
econds_17,n,278,278,2017,99
enicon_17,c,279,282,2017,100
econdp_18,n,284,284,2017,101
econds_18,n,285,285,2017,102
enicon_18,c,286,289,2017,103
econdp_19,n,291,291,2017,104
econds_19,n,292,292,2017,105
enicon_19,c,293,296,2017,106
econdp_20,n,298,298,2017,107
econds_20,n,299,299,2017,108
enicon_20,c,300,303,2017,109
ranum,n,341,342,2017,110
record_1,c,344,347,2017,111
record_2,c,349,352,2017,112
record_3,c,354,357,2017,113
record_4,c,359,362,2017,114
record_5,c,364,367,2017,115
record_6,c,369,372,2017,116
record_7,c,374,377,2017,117
record_8,c,379,382,2017,118
record_9,c,384,387,2017,119
record_10,c,389,392,2017,120
record_11,c,394,397,2017,121
record_12,c,399,402,2017,122
record_13,c,404,407,2017,123
record_14,c,409,412,2017,124
record_15,c,414,417,2017,125
record_16,c,419,422,2017,126
record_17,c,424,427,2017,127
record_18,c,429,432,2017,128
record_19,c,434,437,2017,129
record_20,c,439,442,2017,130
race,n,445,446,2017,131
brace,n,447,447,2017,132
raceimp,n,448,448,2017,133
racer3,n,449,449,2017,134
racer5,n,450,450,2017,135
hispanic,n,484,486,2017,136
hspanicr,n,488,488,2017,137
racer40,n,489,490,2017,138
rectype,n,19,19,2018,1
restatus,n,20,20,2018,2
stateoc,c,21,22,2018,3
countyoc,c,21,25,2018,4
exstatoc,c,26,27,2018,5
popsizoc,n,28,28,2018,6
staters,c,29,30,2018,7
statersr,c,33,34,2018,8
countyrs,c,33,37,2018,9
cityrs,c,38,42,2018,10
popsize,c,43,43,2018,11
metro,c,44,44,2018,12
exstares,c,45,46,2018,13
pmsares,c,47,50,2018,14
popsizrs,c,51,51,2018,15
popmsa,c,52,52,2018,16
cmsares,n,53,54,2018,17
statbth,c,55,56,2018,18
statbthr,c,59,60,2018,19
educ89,n,61,62,2018,20
educ,n,63,63,2018,21
educflag,n,64,64,2018,22
monthdth,n,65,66,2018,23
sex,c,69,69,2018,24
age,n,70,73,2018,25
ageflag,n,74,74,2018,26
ager52,n,75,76,2018,27
ager27,n,77,78,2018,28
ager12,n,79,80,2018,29
ager22,n,81,82,2018,30
placdth,n,83,83,2018,31
marstat,c,84,84,2018,32
weekday,n,85,85,2018,33
year,n,102,105,2018,34
injwork,c,106,106,2018,35
mandeath,n,107,107,2018,36
methdisp,c,108,108,2018,37
autopsy,c,109,109,2018,38
certifier,c,110,110,2018,39
tobacco_use,c,142,142,2018,40
pregnancy_status,n,143,143,2018,41
activity,n,144,144,2018,42
injury,n,145,145,2018,43
ucod,c,146,149,2018,44
ucr358,n,150,152,2018,45
ucr113,n,154,156,2018,46
ucr130,n,157,159,2018,47
ucr39,n,160,161,2018,48
eanum,n,163,164,2018,49
econdp_1,n,165,165,2018,50
econds_1,n,166,166,2018,51
enicon_1,c,167,170,2018,52
econdp_2,n,172,172,2018,53
econds_2,n,173,173,2018,54
enicon_2,c,174,177,2018,55
econdp_3,n,179,179,2018,56
econds_3,n,180,180,2018,57
enicon_3,c,181,184,2018,58
econdp_4,n,186,186,2018,59
econds_4,n,187,187,2018,60
enicon_4,c,188,191,2018,61
econdp_5,n,193,193,2018,62
econds_5,n,194,194,2018,63
enicon_5,c,195,198,2018,64
econdp_6,n,200,200,2018,65
econds_6,n,201,201,2018,66
enicon_6,c,202,205,2018,67
econdp_7,n,207,207,2018,68
econds_7,n,208,208,2018,69
enicon_7,c,209,212,2018,70
econdp_8,n,214,214,2018,71
econds_8,n,215,215,2018,72
enicon_8,c,216,219,2018,73
econdp_9,n,221,221,2018,74
econds_9,n,222,222,2018,75
enicon_9,c,223,226,2018,76
econdp_10,n,228,228,2018,77
econds_10,n,229,229,2018,78
enicon_10,c,230,233,2018,79
econdp_11,n,235,235,2018,80
econds_11,n,236,236,2018,81
enicon_11,c,237,240,2018,82
econdp_12,n,242,242,2018,83
econds_12,n,243,243,2018,84
enicon_12,c,244,247,2018,85
econdp_13,n,249,249,2018,86
econds_13,n,250,250,2018,87
enicon_13,c,251,254,2018,88
econdp_14,n,256,256,2018,89
econds_14,n,257,257,2018,90
enicon_14,c,258,261,2018,91
econdp_15,n,263,263,2018,92
econds_15,n,264,264,2018,93
enicon_15,c,265,268,2018,94
econdp_16,n,270,270,2018,95
econds_16,n,271,271,2018,96
enicon_16,c,272,275,2018,97
econdp_17,n,277,277,2018,98
econds_17,n,278,278,2018,99
enicon_17,c,279,282,2018,100
econdp_18,n,284,284,2018,101
econds_18,n,285,285,2018,102
enicon_18,c,286,289,2018,103
econdp_19,n,291,291,2018,104
econds_19,n,292,292,2018,105
enicon_19,c,293,296,2018,106
econdp_20,n,298,298,2018,107
econds_20,n,299,299,2018,108
enicon_20,c,300,303,2018,109
ranum,n,341,342,2018,110
record_1,c,344,347,2018,111
